"title","authors","year","preregistration","topic","patients","age_mean","age_min","age_max","age_group","age_range","new_data","sample_size","setting","modality","meeg_num_electrodes","meg_num_grad","meg_num_mag","meeg_sfreq_orig","meeg_sfreq_final","meeg_layout","eeg_locations","length_min","ecg_num_electrodes","ecg_lead","ecg_locations","ecg_ground","ecg_sfreq_orig","ecg_sfreq_final","ecg_high_pass","ecg_low_pass","ecg_event_method","ecg_event_toolbox","reference_online","reference_offline","high_pass","low_pass","ICA","ica_on_epochs","rejected_components","rejected_cardiac_ics","cfa_rej_approach","cfa_rej_criteria","other_cfa_removal_strategy","other_cleaning_strategy","hep_eeg_channels_selected","hep_meg_channels_selected","groups","conditions","trials","trial_estimation","trials_Mean","trials_SD","trials_original","hep_window_type","hep_relative_to","hep_start","hep_end","baseline_start_ms","baseline_end_ms","hypothesis","value","averaging_channels","averaging_time","statistics","clustering","permutations","significant_test","significant_eeg_channels","significant_relative_to","significant_start_ms","significant_end_ms","controls","source","baseline_defined","method_category","has_resting","has_task","study_category","clean_noisy_epochs","clean_bad_channels","reject_cfa_ics","cfa_minimal_rr","cfa_use_minimal_rr","cfa_use_minimal_artifact_window","cfa_csd","cfa_regress","cfa_pca","cfa_subtract_rest","reference_category","baseline_category","determination_category","window_type_category","journal","journal_full","paper","PMID"
"Attention, in and Out: Scalp-Level and Intracranial EEG Correlates of Interoception and Exteroception","García-Cordero I, Esteves S, Mikulan EP, Hesse E, Baglivo FH, Silva W, García MDC, Vaucheret E, Ciraolo C, García HS, Adolfi F, Pietto M, Herrera E, Legaz A, Manes F, García AM, Sigman M, Bekinschtein TA, Ibáñez A, Sedeño L.",2017,0,"Perception/Interoception/Cardiac, Perception/Exteroception/Auditory/Heartbeat sounds",0,36.5,23.87,49.13,"Adults","36.5+-12.63",1,50,"0","EEG",128,"na","na",1024,256,"biosemi128","A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A15, A16, A17, A18, A19, A20, A21, A22, A23, A28, A29, A30, A31, A32, B1, B2, B3, B4, B5, B6, B7, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20, B21, B22, B23, B24, B25, B26, B27, B28, B29, B30, B31, B32, C1, C2, C3, C4, C5, C6, C7, C8, C9, C10, C11, C12, C13, C14, C15, C16, C17, C18, C19, C20, C21, C22, C23, C24, C25, C26, C27, C28, C29, C30, C31, C32, D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31",,"2","Lead II","unknown","unknown",1024,1024,,,"Derivative sign","Peakfinder","CMS","Linked mastoids",0.5,30,"1","0","Eye movements, CFA",,"Manual","Topography, time course","","noisy epochs","C17, C18, C19","na",1,2,"unknown","",,,,"Primary","R-peak",100,500,,,"Group/Condition Differences","Amplitude","1","0","t-test","0",5000,"1","","",,,"","pubmed","Unknown","Other",FALSE,TRUE,"Task",TRUE,FALSE,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"R-peak","Unknown","None","Primary","Front Neurosci","Frontiers in Neuroscience","García-Cordero et al. (2017)",28769749
"Attention, in and Out: Scalp-Level and Intracranial EEG Correlates of Interoception and Exteroception","García-Cordero I, Esteves S, Mikulan EP, Hesse E, Baglivo FH, Silva W, García MDC, Vaucheret E, Ciraolo C, García HS, Adolfi F, Pietto M, Herrera E, Legaz A, Manes F, García AM, Sigman M, Bekinschtein TA, Ibáñez A, Sedeño L.",2017,0,"Perception/Interoception/Cardiac, Perception/Exteroception/Auditory/Heartbeat sounds",0,36.5,23.87,49.13,"Adults","36.5+-12.63",1,50,"0","EEG",128,"na","na",1024,256,"biosemi128","A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A15, A16, A17, A18, A19, A20, A21, A22, A23, A28, A29, A30, A31, A32, B1, B2, B3, B4, B5, B6, B7, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20, B21, B22, B23, B24, B25, B26, B27, B28, B29, B30, B31, B32, C1, C2, C3, C4, C5, C6, C7, C8, C9, C10, C11, C12, C13, C14, C15, C16, C17, C18, C19, C20, C21, C22, C23, C24, C25, C26, C27, C28, C29, C30, C31, C32, D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31",,"2","Lead II","unknown","unknown",1024,1024,,,"Derivative sign","Peakfinder","CMS","Linked mastoids",0.5,30,"1","0","Eye movements, CFA",,"Manual","Topography, time course","","noisy epochs","D3, D4, D5","na",1,2,"unknown","",,,,"Primary","R-peak",100,500,,,"Group/Condition Differences","Amplitude","1","0","t-test","0",5000,"1","","",,,"","pubmed","Unknown","Other",FALSE,TRUE,"Task",TRUE,FALSE,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"R-peak","Unknown","None","Primary","Front Neurosci","Frontiers in Neuroscience","García-Cordero et al. (2017)",28769749
"Attending to the heart is associated with posterior alpha band increase and a reduction in sensitivity to concurrent visual stimuli","Villena-González M, Moënne-Loccoz C, Lagos RA, Alliende LM, Billeke P, Aboitiz F, López V, Cosmelli D.",2017,0,"Manipulation/Focus of attention, Perception/Exteroception/Visual",0,23.5,19,28,"Adults","19-28",1,8,"0","EEG",64,"na","na",,512,"standard61","Fp1, Fp2, F7, F3, Fz, F4, F8, T7, C3, Cz, C4, T8, P7, P3, Pz, P4, P8, O1, O2, Fpz, FC5, FC1, FC2, FC6, CP5, CP1, CP2, CP6, Oz, AF7, AF3, AFz, AF4, AF8, F5, F1, F2, F6, FT7, FC3, FCz, FC4, FT8, C5, C1, C2, C6, TP7, CP3, CPz, CP4, TP8, P9, P5, P1, P2, P6, P10, PO7, PO3, POz, PO4, PO8, Iz",,"2","N/C","Left clavicle, Left chest","unknown",,,,,"unknown","unknown","CMS","Linked mastoids",0.5,30,"1","1","CFA",,"Semi-automatic","Topography, CORRMAP","","","C3, Cz, FCz, C4","na",1,2,"unknown","",,,,"Primary","R-peak",350,450,-200,0,"Group/Condition Differences","Amplitude","0","1","ANOVA","0",,"1","C3, Cz, FCz, C4","",,,"HR","pubmed","Yes","Averaging",FALSE,TRUE,"Task",FALSE,FALSE,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"R-peak","Yes","Averaging","Primary","Psychophysiology","Psychophysiology","Villena-González et al. (2017)",28560781
"Attending to the heart is associated with posterior alpha band increase and a reduction in sensitivity to concurrent visual stimuli","Villena-González M, Moënne-Loccoz C, Lagos RA, Alliende LM, Billeke P, Aboitiz F, López V, Cosmelli D.",2017,0,"Manipulation/Focus of attention, Perception/Exteroception/Visual",0,23.5,19,28,"Adults","19-28",1,8,"0","EEG",64,"na","na",,512,"standard61","Fp1, Fp2, F7, F3, Fz, F4, F8, T7, C3, Cz, C4, T8, P7, P3, Pz, P4, P8, O1, O2, Fpz, FC5, FC1, FC2, FC6, CP5, CP1, CP2, CP6, Oz, AF7, AF3, AFz, AF4, AF8, F5, F1, F2, F6, FT7, FC3, FCz, FC4, FT8, C5, C1, C2, C6, TP7, CP3, CPz, CP4, TP8, P9, P5, P1, P2, P6, P10, PO7, PO3, POz, PO4, PO8, Iz",,"2","N/C","Left clavicle, Left chest","unknown",,,,,"unknown","unknown","CMS","Linked mastoids",0.5,30,"1","1","CFA",,"Semi-automatic","Topography, CORRMAP","","","C3, Cz, FCz, C4","na",1,2,"unknown","",,,,"Primary","R-peak",450,550,-200,0,"Group/Condition Differences","Amplitude","0","1","ANOVA","0",,"1","C3, Cz, FCz, C4","",,,"HR","pubmed","Yes","Averaging",FALSE,TRUE,"Task",FALSE,FALSE,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"R-peak","Yes","Averaging","Primary","Psychophysiology","Psychophysiology","Villena-González et al. (2017)",28560781
"The inner world of overactive monitoring: neural markers of interoception in obsessive-compulsive disorder","Yoris A, García AM, Traiber L, Santamaría-García H, Martorell M, Alifano F, Kichic R, Moser JS, Cetkovich M, Manes F, Ibáñez A, Sedeño L.",2017,0,"Patients/Psychiatric/Obsessive compulsive disorder, Patients/Psychiatric/Panic disorder, Perception/Interoception/Cardiac, Evoked responses/Readiness potential",1,33.1033333333333,20.42,45,"Adults","30.4+-9.98, 33.45+-11.55, 35.46+-8.99",1,55,"0","EEG",128,"na","na",1024,256,"biosemi128","A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A15, A16, A17, A18, A19, A20, A21, A22, A23, A28, A29, A30, A31, A32, B1, B2, B3, B4, B5, B6, B7, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20, B21, B22, B23, B24, B25, B26, B27, B28, B29, B30, B31, B32, C1, C2, C3, C4, C5, C6, C7, C8, C9, C10, C11, C12, C13, C14, C15, C16, C17, C18, C19, C20, C21, C22, C23, C24, C25, C26, C27, C28, C29, C30, C31, C32, D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31",,"2","N/M","unknown","unknown",1024,1024,,,"Derivative sign","Peakfinder","Linked mastoids","Common average",0.3,50,"1","0","Eye movements, CFA",,"Manual","unknown","","","C14, C15, C16, C10","na",3,1,"unknown","",,,,"Primary","R-peak",,,-200,,"Group/Condition Differences","Amplitude","1","0","t-test","1",,"1","C14, C15, C16, C10","R-peak",200,300,"Age, gender, education, handedness, BMI","pubmed","Unknown","Clustering",FALSE,TRUE,"Task",FALSE,FALSE,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"R-peak","Unknown","Clustering","Primary","Psychol Med","Psychological Medicine","Yoris et al. (2017)",28374658
"The inner world of overactive monitoring: neural markers of interoception in obsessive-compulsive disorder","Yoris A, García AM, Traiber L, Santamaría-García H, Martorell M, Alifano F, Kichic R, Moser JS, Cetkovich M, Manes F, Ibáñez A, Sedeño L.",2017,0,"Patients/Psychiatric/Obsessive compulsive disorder, Patients/Psychiatric/Panic disorder, Perception/Interoception/Cardiac, Evoked responses/Readiness potential",1,33.1033333333333,20.42,45,"Adults","30.4+-9.98, 33.45+-11.55, 35.46+-8.99",1,55,"0","EEG",128,"na","na",1024,256,"biosemi128","A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A15, A16, A17, A18, A19, A20, A21, A22, A23, A28, A29, A30, A31, A32, B1, B2, B3, B4, B5, B6, B7, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20, B21, B22, B23, B24, B25, B26, B27, B28, B29, B30, B31, B32, C1, C2, C3, C4, C5, C6, C7, C8, C9, C10, C11, C12, C13, C14, C15, C16, C17, C18, C19, C20, C21, C22, C23, C24, C25, C26, C27, C28, C29, C30, C31, C32, D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31",,"2","N/M","unknown","unknown",1024,1024,,,"Derivative sign","Peakfinder","Linked mastoids","Common average",0.3,50,"1","0","Eye movements, CFA",,"Manual","unknown","","","C14, C15, C16, C10","na",3,1,"unknown","",,,,"Primary","R-peak",-50,800,-200,,"Group/Condition Differences","Amplitude","1","0","t-test","1",,"1","C14, C15, C16, C10","R-peak",160,230,"Age, gender, education, handedness, BMI","pubmed","Unknown","Clustering",FALSE,TRUE,"Task",FALSE,FALSE,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"R-peak","Unknown","Clustering","Primary","Psychol Med","Psychological Medicine","Yoris et al. (2017)",28374658
"The inner world of overactive monitoring: neural markers of interoception in obsessive-compulsive disorder","Yoris A, García AM, Traiber L, Santamaría-García H, Martorell M, Alifano F, Kichic R, Moser JS, Cetkovich M, Manes F, Ibáñez A, Sedeño L.",2017,0,"Patients/Psychiatric/Obsessive compulsive disorder, Patients/Psychiatric/Panic disorder, Perception/Interoception/Cardiac, Evoked responses/Readiness potential",1,33.1033333333333,20.42,45,"Adults","30.4+-9.98, 33.45+-11.55, 35.46+-8.99",1,55,"0","EEG",128,"na","na",1024,256,"biosemi128","A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A15, A16, A17, A18, A19, A20, A21, A22, A23, A28, A29, A30, A31, A32, B1, B2, B3, B4, B5, B6, B7, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20, B21, B22, B23, B24, B25, B26, B27, B28, B29, B30, B31, B32, C1, C2, C3, C4, C5, C6, C7, C8, C9, C10, C11, C12, C13, C14, C15, C16, C17, C18, C19, C20, C21, C22, C23, C24, C25, C26, C27, C28, C29, C30, C31, C32, D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31",,"2","N/M","unknown","unknown",1024,1024,,,"Derivative sign","Peakfinder","Linked mastoids","Common average",0.3,50,"1","0","Eye movements, CFA",,"Manual","unknown","","","C14, C15, C16, C10","na",1,1,"unknown","",,,,"Primary","R-peak",200,300,-200,,"Correlation","Amplitude","1","0","Regression","0",,"0","","",,,"Age, gender, education, handedness, BMI","pubmed","Unknown","Other",FALSE,TRUE,"Task",FALSE,FALSE,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"R-peak","Unknown","Clustering","Primary","Psychol Med","Psychological Medicine","Yoris et al. (2017)",28374658
"The inner world of overactive monitoring: neural markers of interoception in obsessive-compulsive disorder","Yoris A, García AM, Traiber L, Santamaría-García H, Martorell M, Alifano F, Kichic R, Moser JS, Cetkovich M, Manes F, Ibáñez A, Sedeño L.",2017,0,"Patients/Psychiatric/Obsessive compulsive disorder, Patients/Psychiatric/Panic disorder, Perception/Interoception/Cardiac, Evoked responses/Readiness potential",1,33.1033333333333,20.42,45,"Adults","30.4+-9.98, 33.45+-11.55, 35.46+-8.99",1,55,"0","EEG",128,"na","na",1024,256,"biosemi128","A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A15, A16, A17, A18, A19, A20, A21, A22, A23, A28, A29, A30, A31, A32, B1, B2, B3, B4, B5, B6, B7, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20, B21, B22, B23, B24, B25, B26, B27, B28, B29, B30, B31, B32, C1, C2, C3, C4, C5, C6, C7, C8, C9, C10, C11, C12, C13, C14, C15, C16, C17, C18, C19, C20, C21, C22, C23, C24, C25, C26, C27, C28, C29, C30, C31, C32, D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31",,"2","N/M","unknown","unknown",1024,1024,,,"Derivative sign","Peakfinder","Linked mastoids","Common average",0.3,50,"1","0","Eye movements, CFA",,"Manual","unknown","","","C14, C15, C16, C10","na",1,1,"unknown","",,,,"Primary","R-peak",300,400,-200,,"Correlation","Amplitude","1","0","Regression","0",,"1","","",,,"Age, gender, education, handedness, BMI","pubmed","Unknown","Other",FALSE,TRUE,"Task",FALSE,FALSE,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"R-peak","Unknown","Clustering","Primary","Psychol Med","Psychological Medicine","Yoris et al. (2017)",28374658
"Heartfelt Self: Cardio-Visual Integration Affects Self-Face Recognition and Interoceptive Cortical Processing","Sel A, Azevedo RT, Tsakiris M.",2017,0,"Methodology/Heartbeat-stimulus synchronicity, Perception/Exteroception/Visual/Face recognition",0,21.9,18.19,25.61,"Adults","21.9+-3.71",1,29,"0","EEG",64,"na","na",512,512,"standard61","Fp1, Fp2, F7, F3, Fz, F4, F8, T7, C3, Cz, C4, T8, P7, P3, Pz, P4, P8, O1, O2, Fpz, FC5, FC1, FC2, FC6, CP5, CP1, CP2, CP6, Oz, AF7, AF3, AFz, AF4, AF8, F5, F1, F2, F6, FT7, FC3, FCz, FC4, FT8, C5, C1, C2, C6, TP7, CP3, CPz, CP4, TP8, P9, P5, P1, P2, P6, P10, PO7, PO3, POz, PO4, PO8, Iz",72,"3","Multiple
leads","Left clavicle, Right clavicle, Left abdomen","3-lead",512,512,,,"unknown","none","CMS","Common average",0.16,30,"1","0","Eye movements, CFA",1.5,"Manual","Time Course, Topography","limit analysis to time of minimal artifact","noisy epochs","AF7, AF3, F5, F3, AF4, AF8, F4, F6, FC5, FC3, C5, C3, FC6, FC4, C6, C4, CP5, CP3, P5, P3, CP6, CP4, P6, P4","na",2,2,"4186","",4186,,4186,"Primary","R-peak",200,400,-150,-50,"Group/Condition Differences","Amplitude","1","0","Regression","1",5000,"1","CP6, CP4, P6, P4","R-peak",195,289,"ECG","pubmed","Yes","Clustering",FALSE,TRUE,"Task",TRUE,FALSE,TRUE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"R-peak","Yes","Both","Both","Cereb Cortex","Cerebral Cortex","Sel et al. (2017)",28334126
"Heartfelt Self: Cardio-Visual Integration Affects Self-Face Recognition and Interoceptive Cortical Processing","Sel A, Azevedo RT, Tsakiris M.",2017,0,"Methodology/Heartbeat-stimulus synchronicity, Perception/Exteroception/Visual/Face recognition",0,21.9,18.19,25.61,"Adults","21.9+-3.71",1,29,"0","EEG",64,"na","na",512,512,"standard61","Fp1, Fp2, F7, F3, Fz, F4, F8, T7, C3, Cz, C4, T8, P7, P3, Pz, P4, P8, O1, O2, Fpz, FC5, FC1, FC2, FC6, CP5, CP1, CP2, CP6, Oz, AF7, AF3, AFz, AF4, AF8, F5, F1, F2, F6, FT7, FC3, FCz, FC4, FT8, C5, C1, C2, C6, TP7, CP3, CPz, CP4, TP8, P9, P5, P1, P2, P6, P10, PO7, PO3, POz, PO4, PO8, Iz",72,"3","Multiple
leads","Left clavicle, Right clavicle, Left abdomen","3-lead",512,512,,,"unknown","none","CMS","Common average",0.16,30,"1","0","Eye movements, CFA",1.5,"Manual","Time Course, Topography","limit analysis to time of minimal artifact","noisy epochs","AF7, AF3, F5, F3, AF4, AF8, F4, F6, FC5, FC3, C5, C3, FC6, FC4, C6, C4, CP5, CP3, P5, P3, CP6, CP4, P6, P4","na",1,1,"4186","",4186,,4186,"Secondary","R-peak",195,289,-150,-50,"Correlation","Amplitude","1","1","Correlation","0",,"1","AF7, AF3, F5, F3, AF4, AF8, F4, F6, FC5, FC3, C5, C3, FC6, FC4, C6, C4, CP5, CP3, P5, P3, CP6, CP4, P6, P4","",,,"","pubmed","Yes","Averaging",FALSE,TRUE,"Task",TRUE,FALSE,TRUE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"R-peak","Yes","Both","Both","Cereb Cortex","Cerebral Cortex","Sel et al. (2017)",28334126
"Changes in interoceptive processes following brain stimulation","Pollatos O, Herbert BM, Mai S, Kammer T.",2016,0,"Manipulation/Stimulation/Brain stimulation/Transcranial magnetic stimulation (TMS), Perception/Interoception/Cardiac, Perception/Interoception/Respiratory",0,23.9,21,26.8,"Adults","23.9+-2.9",1,15,"0","EEG",32,"na","na",1000,1000,"standard61","Fp1, Fpz, Fp2, AF3, AFz, AF4, F7, F5, Fz, F6, F8, FC5, FCz, FC6, C5, C1, Cz, C2, C6, CP5, CP1, CPz, CP2, CP6, P5, Pz, P6, PO3, PO4, O1, Oz, O2",,"2","N/C","Right clavicle, Left chest ","unknown",1000,1000,,,"unknown","BrainVision Analyzer","Cz","unknown",0.05,20,"0",,"",,"","","limit analysis to time of minimal artifact","Noisy epochs","FC6, C6","na",1,3,"unknown","",,,,"Primary","R-peak",400,600,-200,0,"Group/Condition Differences","Amplitude","0","1","ANOVA","0",,"1","FC6, C6","",,,"","pubmed","Yes","Averaging",FALSE,TRUE,"Task",TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"R-peak","Yes","Averaging","Primary","Philos Trans R Soc Lond B Biol Sci","Philosophical Transactions of the Royal Society B: Biological Sciences","Pollatos et al. (2016)",28080973
"Feeling, learning from and being aware of inner states: interoceptive dimensions in neurodegeneration and stroke","García-Cordero I, Sedeño L, de la Fuente L, Slachevsky A, Forno G, Klein F, Lillo P, Ferrari J, Rodriguez C, Bustin J, Torralva T, Baez S, Yoris A, Esteves S, Melloni M, Salamone P, Huepe D, Manes F, García AM, Ibañez A.",2016,0,"Patients/Neurological/Neurodegenerative/Behavioral variant frontotemporal dementia, Patients/Neurological/Neurodegenerative/Alzheimer's disease, Patients/Neurological/Stroke, Perception/Interoception/Cardiac",1,66.3425,53.5,79.89,"Adults","66.90+-7.45, 64.17+-10.56, 72.47+-7.42, 61.83+-8.33",1,47,"0","EEG",128,"na","na",1024,256,"biosemi128","A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A15, A16, A17, A18, A19, A20, A21, A22, A23, A28, A29, A30, A31, A32, B1, B2, B3, B4, B5, B6, B7, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20, B21, B22, B23, B24, B25, B26, B27, B28, B29, B30, B31, B32, C1, C2, C3, C4, C5, C6, C7, C8, C9, C10, C11, C12, C13, C14, C15, C16, C17, C18, C19, C20, C21, C22, C23, C24, C25, C26, C27, C28, C29, C30, C31, C32, D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31",10,"2","Lead II","unknown","unknown",1024,1024,,,"Derivative sign","Peakfinder","Common average","Common average",0.5,30,"1","0","Eye movements, CFA",,"unknown","unknown","","Noisy epochs, linear trend removal","D1, D2, D13, D12, D11, D10, C24, D3, D4, D5, C25, C26, C32, C27, C19, C20, C21, C22, C23, C1, C2, B32, B31, B30, B29, C11, C3, C4, C5, C12, C13, C14, C10","na",2,1,"unknown","",,,,"Primary","R-peak",100,400,-200,0,"Group/Condition Differences","Amplitude","1","0","t-test","1",5000,"1","D1, D2, D13, D12, D11, D10, C24, D3, D4, D5, C25, C26, C32, C27, C19, C20, C21, C22, C23, C1, C2, B32, B31, B30, B29, C11, C3, C4, C5, C12, C13, C14, C10","R-peak",191,355,"","pubmed","Yes","Clustering",FALSE,TRUE,"Task",TRUE,FALSE,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"R-peak","Yes","Clustering","Primary","Philos Trans R Soc Lond B Biol Sci","Philosophical Transactions of the Royal Society B: Biological Sciences","García-Cordero et al. (2016)",28080965
"Feeling, learning from and being aware of inner states: interoceptive dimensions in neurodegeneration and stroke","García-Cordero I, Sedeño L, de la Fuente L, Slachevsky A, Forno G, Klein F, Lillo P, Ferrari J, Rodriguez C, Bustin J, Torralva T, Baez S, Yoris A, Esteves S, Melloni M, Salamone P, Huepe D, Manes F, García AM, Ibañez A.",2016,0,"Patients/Neurological/Neurodegenerative/Behavioral variant frontotemporal dementia, Patients/Neurological/Neurodegenerative/Alzheimer's disease, Patients/Neurological/Stroke, Perception/Interoception/Cardiac",1,66.3425,53.5,79.89,"Adults","66.90+-7.45, 64.17+-10.56, 72.47+-7.42, 61.83+-8.33",1,47,"0","EEG",128,"na","na",1024,256,"biosemi128","A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A15, A16, A17, A18, A19, A20, A21, A22, A23, A28, A29, A30, A31, A32, B1, B2, B3, B4, B5, B6, B7, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20, B21, B22, B23, B24, B25, B26, B27, B28, B29, B30, B31, B32, C1, C2, C3, C4, C5, C6, C7, C8, C9, C10, C11, C12, C13, C14, C15, C16, C17, C18, C19, C20, C21, C22, C23, C24, C25, C26, C27, C28, C29, C30, C31, C32, D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31",10,"2","Lead II","unknown","unknown",1024,1024,,,"Derivative sign","Peakfinder","Common average","Common average",0.5,30,"1","0","Eye movements, CFA",,"unknown","unknown","","Noisy epochs, linear trend removal","C24, C25, C26, C27","na",2,1,"unknown","",,,,"Primary","R-peak",100,400,-200,0,"Group/Condition Differences","Amplitude","1","0","t-test","1",5000,"1","C24, C25, C26, C27","R-peak",183,351,"","pubmed","Yes","Clustering",FALSE,TRUE,"Task",TRUE,FALSE,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"R-peak","Yes","Clustering","Primary","Philos Trans R Soc Lond B Biol Sci","Philosophical Transactions of the Royal Society B: Biological Sciences","García-Cordero et al. (2016)",28080965
"Feeling, learning from and being aware of inner states: interoceptive dimensions in neurodegeneration and stroke","García-Cordero I, Sedeño L, de la Fuente L, Slachevsky A, Forno G, Klein F, Lillo P, Ferrari J, Rodriguez C, Bustin J, Torralva T, Baez S, Yoris A, Esteves S, Melloni M, Salamone P, Huepe D, Manes F, García AM, Ibañez A.",2016,0,"Patients/Neurological/Neurodegenerative/Behavioral variant frontotemporal dementia, Patients/Neurological/Neurodegenerative/Alzheimer's disease, Patients/Neurological/Stroke, Perception/Interoception/Cardiac",1,66.3425,53.5,79.89,"Adults","66.90+-7.45, 64.17+-10.56, 72.47+-7.42, 61.83+-8.33",1,47,"0","EEG",128,"na","na",1024,256,"biosemi128","A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A15, A16, A17, A18, A19, A20, A21, A22, A23, A28, A29, A30, A31, A32, B1, B2, B3, B4, B5, B6, B7, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20, B21, B22, B23, B24, B25, B26, B27, B28, B29, B30, B31, B32, C1, C2, C3, C4, C5, C6, C7, C8, C9, C10, C11, C12, C13, C14, C15, C16, C17, C18, C19, C20, C21, C22, C23, C24, C25, C26, C27, C28, C29, C30, C31, C32, D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31",10,"2","Lead II","unknown","unknown",1024,1024,,,"Derivative sign","Peakfinder","Common average","Common average",0.5,30,"1","0","Eye movements, CFA",,"unknown","unknown","","Noisy epochs, linear trend removal","C18, C19, C20, C21","na",2,1,"unknown","",,,,"Primary","R-peak",100,400,-200,0,"Group/Condition Differences","Amplitude","1","0","t-test","1",5000,"1","C18, C19, C20, C21","R-peak",183,343,"","pubmed","Yes","Clustering",FALSE,TRUE,"Task",TRUE,FALSE,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"R-peak","Yes","Clustering","Primary","Philos Trans R Soc Lond B Biol Sci","Philosophical Transactions of the Royal Society B: Biological Sciences","García-Cordero et al. (2016)",28080965
